sample_id,city,y_true,n_models,n_errors,error_rate,category
13564,Hostomel,0,23,8,0.34782608695652173,easy_correct
13564,Irpin,0,23,14,0.6086956521739131,easy_correct
13565,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13565,Volnovakha,0,23,17,0.7391304347826086,easy_correct
13566,Lysychansk,0,23,4,0.17391304347826086,easy_correct
13568,Lysychansk,0,23,2,0.08695652173913043,easy_correct
13568,Sievierodonetsk,0,23,17,0.7391304347826086,easy_correct
13569,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
13570,Lysychansk,0,23,5,0.21739130434782608,easy_correct
13571,Bucha,0,23,5,0.21739130434782608,easy_correct
13572,Dmytrivka,0,23,9,0.391304347826087,easy_correct
13572,Irpin,0,23,9,0.391304347826087,easy_correct
13572,Lysychansk,0,23,5,0.21739130434782608,easy_correct
13573,Dmytrivka,0,23,13,0.5652173913043478,easy_correct
13573,Irpin,0,23,10,0.43478260869565216,easy_correct
13576,Bucha,0,23,6,0.2608695652173913,easy_correct
13577,Sievierodonetsk,1,23,6,0.2608695652173913,easy_correct
13578,Bucha,0,23,6,0.2608695652173913,easy_correct
13578,Lysychansk,0,23,7,0.30434782608695654,easy_correct
13579,Hostomel,0,23,2,0.08695652173913043,easy_correct
13579,Mariupol,0,23,4,0.17391304347826086,easy_correct
13581,Mariupol,0,23,11,0.4782608695652174,easy_correct
13582,Hostomel,0,23,6,0.2608695652173913,easy_correct
13582,Sievierodonetsk,0,23,4,0.17391304347826086,easy_correct
13583,Irpin,0,23,14,0.6086956521739131,easy_correct
13584,Lysychansk,0,23,4,0.17391304347826086,easy_correct
13584,Mariupol,0,23,5,0.21739130434782608,easy_correct
13585,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
13586,Dmytrivka,0,23,10,0.43478260869565216,easy_correct
13586,Irpin,0,23,6,0.2608695652173913,easy_correct
13588,Bucha,0,23,10,0.43478260869565216,easy_correct
13589,Moschun,0,23,6,0.2608695652173913,easy_correct
13590,Bucha,0,23,3,0.13043478260869565,easy_correct
13593,Bucha,0,23,7,0.30434782608695654,easy_correct
13593,Dmytrivka,1,23,12,0.5217391304347826,easy_correct
13593,Volnovakha,0,23,4,0.17391304347826086,easy_correct
13594,Bucha,0,23,1,0.043478260869565216,easy_correct
13594,Mariupol,0,23,9,0.391304347826087,easy_correct
13595,Sievierodonetsk,1,23,12,0.5217391304347826,easy_correct
13597,Mariupol,0,23,13,0.5652173913043478,easy_correct
13598,Moschun,0,23,18,0.782608695652174,easy_correct
13599,Bucha,0,23,3,0.13043478260869565,easy_correct
13599,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
13601,Hostomel,0,23,4,0.17391304347826086,easy_correct
13601,Volnovakha,0,23,2,0.08695652173913043,easy_correct
13602,Irpin,0,23,17,0.7391304347826086,easy_correct
13602,Mariupol,0,23,8,0.34782608695652173,easy_correct
13606,Volnovakha,0,23,3,0.13043478260869565,easy_correct
13607,Sievierodonetsk,0,23,9,0.391304347826087,easy_correct
13608,Sievierodonetsk,1,23,11,0.4782608695652174,easy_correct
13611,Volnovakha,0,23,4,0.17391304347826086,easy_correct
13612,Bucha,0,23,12,0.5217391304347826,easy_correct
13612,Okhtyrka,0,23,4,0.17391304347826086,easy_correct
13614,Hostomel,1,23,15,0.6521739130434783,easy_correct
13614,Mariupol,0,23,3,0.13043478260869565,easy_correct
13614,Volnovakha,0,23,0,0.0,easy_correct
13616,Irpin,0,23,4,0.17391304347826086,easy_correct
13617,Mariupol,0,23,13,0.5652173913043478,easy_correct
13618,Mariupol,0,23,18,0.782608695652174,easy_correct
13620,Mariupol,0,23,11,0.4782608695652174,easy_correct
13621,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13623,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
13625,Irpin,0,23,16,0.6956521739130435,easy_correct
13625,Mariupol,0,23,12,0.5217391304347826,easy_correct
13625,Sievierodonetsk,0,23,10,0.43478260869565216,easy_correct
13626,Dmytrivka,0,23,3,0.13043478260869565,easy_correct
13627,Mariupol,0,23,5,0.21739130434782608,easy_correct
13628,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
13630,Hostomel,0,23,8,0.34782608695652173,easy_correct
13631,Irpin,1,23,14,0.6086956521739131,easy_correct
13633,Dmytrivka,0,23,12,0.5217391304347826,easy_correct
13633,Sievierodonetsk,0,23,10,0.43478260869565216,easy_correct
13634,Bucha,0,23,5,0.21739130434782608,easy_correct
13634,Hostomel,0,23,6,0.2608695652173913,easy_correct
13634,Lysychansk,0,23,2,0.08695652173913043,easy_correct
13637,Dmytrivka,0,23,13,0.5652173913043478,easy_correct
13637,Volnovakha,0,23,5,0.21739130434782608,easy_correct
13638,Mariupol,0,23,2,0.08695652173913043,easy_correct
13639,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
13641,Mariupol,0,23,0,0.0,easy_correct
13641,Moschun,0,23,20,0.8695652173913043,easy_correct
13642,Dmytrivka,0,23,15,0.6521739130434783,easy_correct
13643,Dmytrivka,0,23,13,0.5652173913043478,easy_correct
13643,Volnovakha,0,23,16,0.6956521739130435,easy_correct
13644,Sievierodonetsk,0,23,12,0.5217391304347826,easy_correct
13645,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
13645,Volnovakha,0,23,11,0.4782608695652174,easy_correct
13647,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
13649,Dmytrivka,0,23,8,0.34782608695652173,easy_correct
13650,Hostomel,0,23,3,0.13043478260869565,easy_correct
13651,Volnovakha,0,23,3,0.13043478260869565,easy_correct
13652,Irpin,0,23,13,0.5652173913043478,easy_correct
13652,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
13652,Volnovakha,1,23,8,0.34782608695652173,easy_correct
13653,Mariupol,0,23,8,0.34782608695652173,easy_correct
13653,Volnovakha,0,23,6,0.2608695652173913,easy_correct
13654,Hostomel,0,23,8,0.34782608695652173,easy_correct
13654,Mariupol,0,23,5,0.21739130434782608,easy_correct
13654,Sievierodonetsk,0,23,10,0.43478260869565216,easy_correct
13656,Bucha,0,23,7,0.30434782608695654,easy_correct
13656,Hostomel,0,23,13,0.5652173913043478,easy_correct
13656,Lysychansk,0,23,4,0.17391304347826086,easy_correct
13656,Moschun,0,23,11,0.4782608695652174,easy_correct
13659,Bucha,0,23,3,0.13043478260869565,easy_correct
13659,Moschun,0,23,12,0.5217391304347826,easy_correct
13661,Bucha,0,23,1,0.043478260869565216,easy_correct
13662,Sievierodonetsk,0,23,17,0.7391304347826086,easy_correct
13664,Hostomel,0,23,4,0.17391304347826086,easy_correct
13664,Volnovakha,0,23,15,0.6521739130434783,easy_correct
13665,Irpin,0,23,3,0.13043478260869565,easy_correct
13665,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13665,Volnovakha,0,23,13,0.5652173913043478,easy_correct
13667,Mariupol,0,23,4,0.17391304347826086,easy_correct
13667,Volnovakha,0,23,4,0.17391304347826086,easy_correct
13668,Bucha,0,23,2,0.08695652173913043,easy_correct
13671,Volnovakha,0,23,3,0.13043478260869565,easy_correct
13672,Mariupol,0,23,4,0.17391304347826086,easy_correct
13673,Bucha,0,23,12,0.5217391304347826,easy_correct
13674,Mariupol,0,23,5,0.21739130434782608,easy_correct
13674,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
13676,Bucha,1,23,15,0.6521739130434783,easy_correct
13676,Sievierodonetsk,0,23,10,0.43478260869565216,easy_correct
13677,Hostomel,0,23,10,0.43478260869565216,easy_correct
13677,Mariupol,0,23,8,0.34782608695652173,easy_correct
13679,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
13681,Bucha,0,23,10,0.43478260869565216,easy_correct
13682,Hostomel,0,23,6,0.2608695652173913,easy_correct
13682,Lysychansk,0,23,14,0.6086956521739131,easy_correct
13682,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
13683,Moschun,0,23,2,0.08695652173913043,easy_correct
13683,Volnovakha,1,23,20,0.8695652173913043,easy_correct
13684,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
13685,Sievierodonetsk,0,23,9,0.391304347826087,easy_correct
13686,Bucha,0,23,6,0.2608695652173913,easy_correct
13687,Irpin,0,23,3,0.13043478260869565,easy_correct
13687,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13688,Volnovakha,0,23,5,0.21739130434782608,easy_correct
13690,Mariupol,0,23,10,0.43478260869565216,easy_correct
13691,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
13692,Irpin,1,23,12,0.5217391304347826,easy_correct
13692,Mariupol,0,23,18,0.782608695652174,easy_correct
13692,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13694,Mariupol,0,23,11,0.4782608695652174,easy_correct
13699,Bucha,0,23,11,0.4782608695652174,easy_correct
13700,Mariupol,0,23,3,0.13043478260869565,easy_correct
13701,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
13705,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
13706,Bucha,0,23,3,0.13043478260869565,easy_correct
13706,Volnovakha,0,23,13,0.5652173913043478,easy_correct
13708,Mariupol,0,23,8,0.34782608695652173,easy_correct
13708,Sievierodonetsk,0,23,12,0.5217391304347826,easy_correct
13709,Lysychansk,0,23,5,0.21739130434782608,easy_correct
13710,Bucha,0,23,11,0.4782608695652174,easy_correct
13710,Hostomel,0,23,3,0.13043478260869565,easy_correct
13710,Mariupol,0,23,6,0.2608695652173913,easy_correct
13711,Mariupol,1,23,10,0.43478260869565216,easy_correct
13711,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
13712,Volnovakha,0,23,12,0.5217391304347826,easy_correct
13714,Volnovakha,0,23,8,0.34782608695652173,easy_correct
13715,Mariupol,0,23,3,0.13043478260869565,easy_correct
13724,Sievierodonetsk,0,23,11,0.4782608695652174,easy_correct
13726,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
13727,Moschun,0,23,1,0.043478260869565216,easy_correct
13727,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
13730,Hostomel,1,23,21,0.9130434782608695,hard_missed
13730,Mariupol,0,23,10,0.43478260869565216,easy_correct
13730,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
13730,Volnovakha,0,23,8,0.34782608695652173,easy_correct
13731,Bucha,0,23,13,0.5652173913043478,easy_correct
13736,Lysychansk,0,23,11,0.4782608695652174,easy_correct
13736,Sievierodonetsk,0,23,12,0.5217391304347826,easy_correct
13737,Irpin,1,23,10,0.43478260869565216,easy_correct
13737,Mariupol,0,23,16,0.6956521739130435,easy_correct
13737,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13738,Sievierodonetsk,1,23,9,0.391304347826087,easy_correct
13739,Mariupol,0,23,14,0.6086956521739131,easy_correct
13741,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
13742,Bucha,0,23,5,0.21739130434782608,easy_correct
13743,Bucha,0,23,4,0.17391304347826086,easy_correct
13743,Hostomel,0,23,3,0.13043478260869565,easy_correct
13744,Okhtyrka,1,23,5,0.21739130434782608,easy_correct
13745,Hostomel,1,23,20,0.8695652173913043,easy_correct
13745,Sievierodonetsk,0,23,12,0.5217391304347826,easy_correct
13746,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
13747,Mariupol,0,23,12,0.5217391304347826,easy_correct
13747,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
13750,Mariupol,0,23,12,0.5217391304347826,easy_correct
13751,Hostomel,0,23,4,0.17391304347826086,easy_correct
13754,Irpin,0,23,12,0.5217391304347826,easy_correct
13754,Mariupol,0,23,4,0.17391304347826086,easy_correct
13754,Volnovakha,0,23,1,0.043478260869565216,easy_correct
13757,Bucha,1,23,4,0.17391304347826086,easy_correct
13757,Hostomel,0,23,11,0.4782608695652174,easy_correct
13757,Sievierodonetsk,0,23,10,0.43478260869565216,easy_correct
13758,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
13761,Irpin,0,23,8,0.34782608695652173,easy_correct
13761,Lysychansk,0,23,8,0.34782608695652173,easy_correct
13762,Sievierodonetsk,0,23,9,0.391304347826087,easy_correct
13764,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13765,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13767,Sievierodonetsk,0,23,2,0.08695652173913043,easy_correct
13768,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
13768,Volnovakha,0,23,13,0.5652173913043478,easy_correct
13769,Mariupol,0,23,12,0.5217391304347826,easy_correct
13771,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
13775,Volnovakha,0,23,18,0.782608695652174,easy_correct
13776,Mariupol,0,23,6,0.2608695652173913,easy_correct
13777,Moschun,0,23,16,0.6956521739130435,easy_correct
13779,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13781,Moschun,0,23,12,0.5217391304347826,easy_correct
13782,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
13783,Moschun,0,23,12,0.5217391304347826,easy_correct
13784,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
13786,Sievierodonetsk,1,23,7,0.30434782608695654,easy_correct
13786,Volnovakha,0,23,17,0.7391304347826086,easy_correct
13788,Bucha,1,23,11,0.4782608695652174,easy_correct
13789,Hostomel,0,23,7,0.30434782608695654,easy_correct
13789,Mariupol,0,23,12,0.5217391304347826,easy_correct
13789,Volnovakha,0,23,11,0.4782608695652174,easy_correct
13793,Mariupol,0,23,0,0.0,easy_correct
13793,Sievierodonetsk,1,23,6,0.2608695652173913,easy_correct
13794,Volnovakha,0,23,7,0.30434782608695654,easy_correct
13795,Hostomel,0,23,7,0.30434782608695654,easy_correct
13795,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13795,Volnovakha,0,23,14,0.6086956521739131,easy_correct
13796,Bucha,0,23,0,0.0,easy_correct
13798,Hostomel,0,23,2,0.08695652173913043,easy_correct
13798,Irpin,0,23,11,0.4782608695652174,easy_correct
13798,Mariupol,0,23,1,0.043478260869565216,easy_correct
13798,Moschun,0,23,16,0.6956521739130435,easy_correct
13798,Sievierodonetsk,1,23,5,0.21739130434782608,easy_correct
13798,Volnovakha,1,23,9,0.391304347826087,easy_correct
13800,Hostomel,0,23,7,0.30434782608695654,easy_correct
13801,Hostomel,0,23,3,0.13043478260869565,easy_correct
13801,Sievierodonetsk,1,23,7,0.30434782608695654,easy_correct
13802,Mariupol,0,23,5,0.21739130434782608,easy_correct
13802,Sievierodonetsk,0,23,19,0.8260869565217391,easy_correct
13803,Hostomel,0,23,8,0.34782608695652173,easy_correct
13803,Sievierodonetsk,0,23,20,0.8695652173913043,easy_correct
13806,Irpin,0,23,14,0.6086956521739131,easy_correct
13807,Hostomel,0,23,2,0.08695652173913043,easy_correct
13810,Mariupol,0,23,4,0.17391304347826086,easy_correct
13811,Bucha,0,23,4,0.17391304347826086,easy_correct
13812,Hostomel,0,23,5,0.21739130434782608,easy_correct
13814,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13815,Mariupol,0,23,3,0.13043478260869565,easy_correct
13816,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
13817,Irpin,0,23,17,0.7391304347826086,easy_correct
13817,Mariupol,0,23,3,0.13043478260869565,easy_correct
13817,Moschun,0,23,14,0.6086956521739131,easy_correct
13818,Sievierodonetsk,0,23,17,0.7391304347826086,easy_correct
13818,Volnovakha,0,23,19,0.8260869565217391,easy_correct
13821,Volnovakha,1,23,9,0.391304347826087,easy_correct
13822,Lysychansk,0,23,0,0.0,easy_correct
13822,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
13823,Bucha,0,23,7,0.30434782608695654,easy_correct
13823,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
13825,Irpin,0,23,7,0.30434782608695654,easy_correct
13825,Mariupol,0,23,2,0.08695652173913043,easy_correct
13825,Sievierodonetsk,0,23,1,0.043478260869565216,easy_correct
13826,Bucha,1,23,9,0.391304347826087,easy_correct
13827,Sievierodonetsk,1,23,9,0.391304347826087,easy_correct
13828,Mariupol,0,23,2,0.08695652173913043,easy_correct
13830,Irpin,0,23,4,0.17391304347826086,easy_correct
13832,Mariupol,0,23,3,0.13043478260869565,easy_correct
13833,Mariupol,0,23,11,0.4782608695652174,easy_correct
13834,Bucha,0,23,5,0.21739130434782608,easy_correct
13834,Volnovakha,0,23,11,0.4782608695652174,easy_correct
13835,Sievierodonetsk,0,23,11,0.4782608695652174,easy_correct
13836,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
13837,Moschun,0,23,15,0.6521739130434783,easy_correct
13839,Sievierodonetsk,0,23,11,0.4782608695652174,easy_correct
13840,Mariupol,0,23,2,0.08695652173913043,easy_correct
13840,Sievierodonetsk,0,23,10,0.43478260869565216,easy_correct
13841,Bucha,0,23,8,0.34782608695652173,easy_correct
13843,Okhtyrka,1,23,17,0.7391304347826086,easy_correct
13843,Volnovakha,0,23,15,0.6521739130434783,easy_correct
13844,Lysychansk,0,23,5,0.21739130434782608,easy_correct
13846,Irpin,0,23,3,0.13043478260869565,easy_correct
13846,Volnovakha,0,23,4,0.17391304347826086,easy_correct
13847,Mariupol,0,23,8,0.34782608695652173,easy_correct
13849,Volnovakha,0,23,12,0.5217391304347826,easy_correct
13851,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
13852,Sievierodonetsk,0,23,8,0.34782608695652173,easy_correct
13852,Volnovakha,0,23,17,0.7391304347826086,easy_correct
13853,Volnovakha,0,23,15,0.6521739130434783,easy_correct
13854,Bucha,0,23,1,0.043478260869565216,easy_correct
13854,Mariupol,0,23,7,0.30434782608695654,easy_correct
13854,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13855,Bucha,0,23,8,0.34782608695652173,easy_correct
13855,Mariupol,0,23,2,0.08695652173913043,easy_correct
13859,Sievierodonetsk,0,23,5,0.21739130434782608,easy_correct
13862,Irpin,0,23,13,0.5652173913043478,easy_correct
13862,Volnovakha,0,23,12,0.5217391304347826,easy_correct
13863,Irpin,0,23,7,0.30434782608695654,easy_correct
13864,Bucha,0,23,1,0.043478260869565216,easy_correct
13864,Mariupol,0,23,17,0.7391304347826086,easy_correct
13865,Mariupol,0,23,8,0.34782608695652173,easy_correct
13866,Volnovakha,0,23,15,0.6521739130434783,easy_correct
13867,Bucha,0,23,8,0.34782608695652173,easy_correct
13867,Volnovakha,0,23,15,0.6521739130434783,easy_correct
13868,Mariupol,0,23,8,0.34782608695652173,easy_correct
13868,Sievierodonetsk,0,23,9,0.391304347826087,easy_correct
13869,Sievierodonetsk,0,23,12,0.5217391304347826,easy_correct
13870,Volnovakha,0,23,3,0.13043478260869565,easy_correct
13871,Bucha,0,23,5,0.21739130434782608,easy_correct
13872,Lysychansk,0,23,13,0.5652173913043478,easy_correct
13876,Volnovakha,1,23,11,0.4782608695652174,easy_correct
13878,Irpin,0,23,8,0.34782608695652173,easy_correct
13878,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
13880,Bucha,0,23,15,0.6521739130434783,easy_correct
13880,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13881,Bucha,1,23,22,0.9565217391304348,hard_missed
13882,Volnovakha,0,23,15,0.6521739130434783,easy_correct
13883,Mariupol,0,23,4,0.17391304347826086,easy_correct
13884,Mariupol,0,23,7,0.30434782608695654,easy_correct
13885,Bucha,0,23,6,0.2608695652173913,easy_correct
13886,Mariupol,0,23,5,0.21739130434782608,easy_correct
13887,Volnovakha,0,23,13,0.5652173913043478,easy_correct
13890,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13893,Hostomel,0,23,13,0.5652173913043478,easy_correct
13893,Moschun,0,23,7,0.30434782608695654,easy_correct
13896,Irpin,0,23,5,0.21739130434782608,easy_correct
13898,Lysychansk,0,23,4,0.17391304347826086,easy_correct
13898,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
13901,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13903,Sievierodonetsk,0,23,13,0.5652173913043478,easy_correct
13906,Irpin,0,23,14,0.6086956521739131,easy_correct
13906,Mariupol,0,23,8,0.34782608695652173,easy_correct
13906,Sievierodonetsk,0,23,17,0.7391304347826086,easy_correct
13908,Mariupol,0,23,1,0.043478260869565216,easy_correct
13908,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13913,Bucha,0,23,7,0.30434782608695654,easy_correct
13913,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13916,Hostomel,0,23,2,0.08695652173913043,easy_correct
13918,Mariupol,0,23,14,0.6086956521739131,easy_correct
13918,Sievierodonetsk,0,23,15,0.6521739130434783,easy_correct
13919,Lysychansk,0,23,4,0.17391304347826086,easy_correct
13920,Bucha,0,23,11,0.4782608695652174,easy_correct
13920,Irpin,0,23,11,0.4782608695652174,easy_correct
13922,Sievierodonetsk,0,23,6,0.2608695652173913,easy_correct
13923,Mariupol,0,23,9,0.391304347826087,easy_correct
13925,Bucha,1,23,21,0.9130434782608695,hard_missed
13926,Moschun,0,23,4,0.17391304347826086,easy_correct
13927,Irpin,0,23,13,0.5652173913043478,easy_correct
13927,Sievierodonetsk,0,23,7,0.30434782608695654,easy_correct
13928,Mariupol,0,23,13,0.5652173913043478,easy_correct
13928,Sievierodonetsk,0,23,3,0.13043478260869565,easy_correct
13929,Hostomel,0,23,10,0.43478260869565216,easy_correct
13929,Sievierodonetsk,0,23,14,0.6086956521739131,easy_correct
13930,Sievierodonetsk,0,23,16,0.6956521739130435,easy_correct
13936,Lysychansk,0,23,7,0.30434782608695654,easy_correct
